OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEDIAN
2210,81398,2210,1981.000000000000000,1782900.000000000000000,0.078618228435516
2211,81399,2211,2207.000000000000000,1986300.000000000000000,0.088927753269672
2212,31386,2212,145.000000000000000,130500.000000000000000,0.087077096104622
2213,31387,2213,501.000000000000000,450900.000000000000000,0.094773896038532
2214,31389,2214,514.000000000000000,462600.000000000000000,0.109756551682949
2215,31396,2215,1202.000000000000000,1081800.000000000000000,0.087149061262608
2216,31397,2216,863.000000000000000,776700.000000000000000,0.086438432335854
2217,31456,2217,365.000000000000000,328500.000000000000000,0.060187961906195
2218,31457,2218,287.000000000000000,258300.000000000000000,0.072218604385853
2219,31447,2219,339.000000000000000,305100.000000000000000,0.031250000000000
2220,31448,2220,364.000000000000000,327600.000000000000000,-0.058480378240347
2221,31449,2221,318.000000000000000,286200.000000000000000,0.007808687863871
2222,31458,2222,434.000000000000000,390600.000000000000000,-0.106807827949524
2223,31459,2223,687.000000000000000,618300.000000000000000,0.065885208547115
2224,31439,2224,231.000000000000000,207900.000000000000000,0.090975657105446
2225,31446,2225,181.000000000000000,162900.000000000000000,0.057896096259356
2226,31469,2226,1031.000000000000000,927900.000000000000000,0.091759391129017
2227,31466,2227,2611.000000000000000,2349900.000000000000000,0.042874641716480
2228,31467,2228,695.000000000000000,625500.000000000000000,0.112760692834854
2229,31468,2229,1029.000000000000000,926100.000000000000000,0.057730831205845
2230,31476,2230,510.000000000000000,459000.000000000000000,0.102763898670673
2231,31437,2231,511.000000000000000,459900.000000000000000,0.036656163632870
2232,31436,2232,543.000000000000000,488700.000000000000000,0.078216269612312
2233,31438,2233,342.000000000000000,307800.000000000000000,0.080200918018818
2234,31477,2234,518.000000000000000,466200.000000000000000,0.094500128179789
2235,31478,2235,2549.000000000000000,2294100.000000000000000,0.087279982864857
2236,31486,2236,11213.000000000000000,10091700.000000000000000,0.077625572681427
2237,31487,2237,624.000000000000000,561600.000000000000000,0.097150184214115
2238,31488,2238,572.000000000000000,514800.000000000000000,0.099463786929846
2239,31489,2239,1053.000000000000000,947700.000000000000000,0.087356962263584
2240,31496,2240,1186.000000000000000,1067400.000000000000000,0.074842393398285
2241,31497,2241,3271.000000000000000,2943900.000000000000000,0.095181584358215
2242,31498,2242,904.000000000000000,813600.000000000000000,0.067489784210920
2243,31499,2243,3171.000000000000000,2853900.000000000000000,0.072538882493973
2244,81951,2244,21669.000000000000000,19502100.000000000000000,0.060472201555967
2245,51377,2245,383.000000000000000,344700.000000000000000,0.059579361230135
2246,51376,2246,363.000000000000000,326700.000000000000000,0.052183412015438
2247,51378,2247,334.000000000000000,300600.000000000000000,0.034905070438981
2248,51536,2248,266.000000000000000,239400.000000000000000,0.069953452795744
2249,51379,2249,765.000000000000000,688500.000000000000000,0.047673135995865
2250,51656,2250,800.000000000000000,720000.000000000000000,0.056291464716196
2251,51447,2251,334.000000000000000,300600.000000000000000,0.100656874477863
2252,51546,2252,618.000000000000000,556200.000000000000000,0.066991165280342
2253,51646,2253,1024.000000000000000,921600.000000000000000,0.048131523653865
2254,51647,2254,514.000000000000000,462600.000000000000000,0.064143918454647
2255,51548,2255,361.000000000000000,324900.000000000000000,0.029808012768626
2256,51658,2256,511.000000000000000,459900.000000000000000,0.078660041093826
2257,81777,2257,802.000000000000000,721800.000000000000000,0.078387431800365
2258,51659,2258,1774.000000000000000,1596600.000000000000000,0.033855695277452
2259,51436,2259,342.000000000000000,307800.000000000000000,0.094415638595819
2260,51437,2260,287.000000000000000,258300.000000000000000,0.123791791498661
2261,51439,2261,264.000000000000000,237600.000000000000000,0.091477461159229
2262,51537,2262,542.000000000000000,487800.000000000000000,0.102096732705832
2263,51438,2263,478.000000000000000,430200.000000000000000,0.104199893772602
2264,51448,2264,339.000000000000000,305100.000000000000000,0.110671259462833
2265,51538,2265,798.000000000000000,718200.000000000000000,0.127742759883404
2266,51636,2266,532.000000000000000,478800.000000000000000,0.076210286468267
2267,51637,2267,309.000000000000000,278100.000000000000000,0.060129802674055
2268,51638,2268,570.000000000000000,513000.000000000000000,0.083177980035543
2269,51639,2269,806.000000000000000,725400.000000000000000,0.067660272121429
2270,51648,2270,1149.000000000000000,1034100.000000000000000,0.051522310823202
2271,51649,2271,2313.000000000000000,2081700.000000000000000,0.064385548233986
2272,51556,2272,1573.000000000000000,1415700.000000000000000,0.086610637605190
2273,51456,2273,344.000000000000000,309600.000000000000000,0.069435231387615
2274,51476,2274,1396.000000000000000,1256400.000000000000000,0.094568960368633
2275,51641,2275,13502.000000000000000,12151800.000000000000000,0.021587566472590
2276,51557,2276,574.000000000000000,516600.000000000000000,0.081705011427402
2277,51657,2277,652.000000000000000,586800.000000000000000,0.077807784080505
2278,51558,2278,1659.000000000000000,1493100.000000000000000,0.054176826030016
2279,51667,2279,1927.000000000000000,1734300.000000000000000,0.039298173040152
2280,51559,2280,3073.000000000000000,2765700.000000000000000,0.019049962982535
2281,51669,2281,1154.000000000000000,1038600.000000000000000,0.033211834728718
2282,51568,2282,719.000000000000000,647100.000000000000000,0.043665088713169
2283,51539,2283,1546.000000000000000,1391400.000000000000000,0.023607213050127
2284,51457,2284,473.000000000000000,425700.000000000000000,0.108867421746254
2285,51566,2285,604.000000000000000,543600.000000000000000,0.052792962640524
2286,51666,2286,2340.000000000000000,2106000.000000000000000,-0.029226962476969
2287,51577,2287,1095.000000000000000,985500.000000000000000,0.031654383987188
2288,51668,2288,1285.000000000000000,1156500.000000000000000,0.020862162113190
2289,31537,2289,397.000000000000000,357300.000000000000000,0.092421993613243
2290,51569,2290,2413.000000000000000,2171700.000000000000000,0.010029445402324
2291,51567,2291,713.000000000000000,641700.000000000000000,0.050768215209246
2292,81837,2292,242.000000000000000,217800.000000000000000,0.077554311603308
2293,51446,2293,269.000000000000000,242100.000000000000000,0.086038604378700
2294,51576,2294,2046.000000000000000,1841400.000000000000000,0.037002855911851
2295,81836,2295,370.000000000000000,333000.000000000000000,0.075406666845083
2296,31538,2296,487.000000000000000,438300.000000000000000,0.109817467629910
2297,51578,2297,1270.000000000000000,1143000.000000000000000,0.038819767534733
2298,81949,2298,1885.000000000000000,1696500.000000000000000,0.072967983782291
2299,51579,2299,1714.000000000000000,1542600.000000000000000,0.039898375049233
2300,51587,2300,1860.000000000000000,1674000.000000000000000,0.058628374710679
2301,51449,2301,828.000000000000000,745200.000000000000000,0.116096746176481
2302,51478,2302,1214.000000000000000,1092600.000000000000000,0.055955158546567
2303,31536,2303,259.000000000000000,233100.000000000000000,0.100033909082413
2304,31548,2304,1026.000000000000000,923400.000000000000000,0.079086620360613
2305,51586,2305,1170.000000000000000,1053000.000000000000000,0.058201991021633
2306,51469,2306,699.000000000000000,629100.000000000000000,0.063662879168987
2307,51589,2307,2790.000000000000000,2511000.000000000000000,0.033725149929523
2308,31547,2308,473.000000000000000,425700.000000000000000,0.098385855555534
2309,51676,2309,2267.000000000000000,2040300.000000000000000,0.017577270045877
2310,51486,2310,1941.000000000000000,1746900.000000000000000,0.032842334359884
2311,51584,2311,1088.000000000000000,979200.000000000000000,0.034725302830338
2312,51677,2312,1453.000000000000000,1307700.000000000000000,0.030419966205955
2313,51348,2313,96.000000000000000,86400.000000000000000,0.089804302901030
2314,31546,2314,779.000000000000000,701100.000000000000000,0.103569149971008
2315,51467,2315,127.000000000000000,114300.000000000000000,0.107848994433880
2316,51466,2316,446.000000000000000,401400.000000000000000,0.087591957300901
2317,51338,2317,254.000000000000000,228600.000000000000000,0.052557516843081
2318,31539,2318,159.000000000000000,143100.000000000000000,0.092201970517635
2319,51336,2319,305.000000000000000,274500.000000000000000,0.049887336790562
2320,51337,2320,156.000000000000000,140400.000000000000000,0.053315537050366
2321,31556,2321,1057.000000000000000,951300.000000000000000,0.081137277185917
2322,31557,2322,2584.000000000000000,2325600.000000000000000,0.085145786404610
2323,51347,2323,295.000000000000000,265500.000000000000000,0.080507040023804
2324,51369,2324,381.000000000000000,342900.000000000000000,0.061186365783215
2325,51459,2325,335.000000000000000,301500.000000000000000,0.120085895061493
2326,51468,2326,516.000000000000000,464400.000000000000000,0.102699935436249
2327,31549,2327,332.000000000000000,298800.000000000000000,0.112886969000101
2328,31558,2328,3250.000000000000000,2925000.000000000000000,0.125636756420135
2329,31559,2329,1141.000000000000000,1026900.000000000000000,0.083507306873798
2330,51368,2330,233.000000000000000,209700.000000000000000,0.032408576458693
2331,51346,2331,432.000000000000000,388800.000000000000000,0.054365536198020
2332,51396,2332,187.000000000000000,168300.000000000000000,-0.022173974663019
2333,51458,2333,460.000000000000000,414000.000000000000000,0.106951072812080
2334,51366,2334,192.000000000000000,172800.000000000000000,0.090538505464792
2335,51367,2335,358.000000000000000,322200.000000000000000,0.056256828829646
2336,51848,2336,973.000000000000000,875700.000000000000000,0.096904076635838
2337,51849,2337,1480.000000000000000,1332000.000000000000000,-0.038830893114209
2338,51856,2338,582.000000000000000,523800.000000000000000,0.089929308742285
2339,51857,2339,632.000000000000000,568800.000000000000000,0.092246796935797
2340,51866,2340,620.000000000000000,558000.000000000000000,0.088728711009026
2341,51976,2341,1835.000000000000000,1651500.000000000000000,0.003384147537872
2342,51788,2342,1070.000000000000000,963000.000000000000000,0.052070239558816
2343,51758,2343,724.000000000000000,651600.000000000000000,0.056195596233010
2344,51766,2344,698.000000000000000,628200.000000000000000,0.058278022333980
2345,51946,2345,1027.000000000000000,924300.000000000000000,0.001632698928006
2346,51756,2346,640.000000000000000,576000.000000000000000,0.088444728404284
2347,51778,2347,506.000000000000000,455400.000000000000000,-0.045329632237554
2348,51749,2348,2672.000000000000000,2404800.000000000000000,0.022819552570581
2349,51779,2349,858.000000000000000,772200.000000000000000,0.015455395914614
2350,51868,2350,614.000000000000000,552600.000000000000000,0.064203210175037
2351,51867,2351,486.000000000000000,437400.000000000000000,0.068300455808640
2352,51876,2352,1354.000000000000000,1218600.000000000000000,0.013796829618514
2353,51879,2353,824.000000000000000,741600.000000000000000,0.012576723936945
2354,81849,2354,238.000000000000000,214200.000000000000000,0.036846090108156
2355,51878,2355,1447.000000000000000,1302300.000000000000000,-0.123782806098461
2356,51886,2356,820.000000000000000,738000.000000000000000,0.006732274312526
2357,51887,2357,1303.000000000000000,1172700.000000000000000,0.018648080527782
2358,51869,2358,1406.000000000000000,1265400.000000000000000,-0.123182591050863
2359,51936,2359,3071.000000000000000,2763900.000000000000000,-0.068550154566765
2360,51888,2360,950.000000000000000,855000.000000000000000,-0.136340871453285
2361,81436,2361,292.000000000000000,262800.000000000000000,-0.019109530374408
2362,81437,2362,260.000000000000000,234000.000000000000000,0.031436461023986
2363,81438,2363,212.000000000000000,190800.000000000000000,0.063376776874065
2364,51937,2364,2915.000000000000000,2623500.000000000000000,-0.078996285796165
2365,81457,2365,211.000000000000000,189900.000000000000000,-0.105382010340691
2366,51938,2366,6387.000000000000000,5748300.000000000000000,-0.087527565658092
2367,81446,2367,183.000000000000000,164700.000000000000000,0.029529130086303
2368,81448,2368,170.000000000000000,153000.000000000000000,0.012641451787204
2369,81449,2369,211.000000000000000,189900.000000000000000,0.059255711734295
2370,81666,2370,559.000000000000000,503100.000000000000000,-0.006793241482228
2371,81667,2371,462.000000000000000,415800.000000000000000,0.084822122007608
2372,81466,2372,137.000000000000000,123300.000000000000000,0.076148726046085
2373,81977,2373,1265.000000000000000,1138500.000000000000000,0.095563635230064
2374,81636,2374,558.000000000000000,502200.000000000000000,0.041524030268192
2375,31656,2375,1233.000000000000000,1109700.000000000000000,0.069767452776432
2376,81497,2376,1021.000000000000000,918900.000000000000000,0.091499574482441
2377,81489,2377,673.000000000000000,605700.000000000000000,0.087508134543896
2378,81668,2378,969.000000000000000,872100.000000000000000,0.041319616138935
2379,81676,2379,137.000000000000000,123300.000000000000000,0.125797629356384
2380,81677,2380,185.000000000000000,166500.000000000000000,0.109950184822083
2381,81678,2381,122.000000000000000,109800.000000000000000,0.118576042354107
2382,31746,2382,1138.000000000000000,1024200.000000000000000,0.083896670490503
2383,31747,2383,2410.000000000000000,2169000.000000000000000,0.063591741025448
2384,31748,2384,1586.000000000000000,1427400.000000000000000,0.080103784799576
2385,31749,2385,798.000000000000000,718200.000000000000000,0.093064825981855
2386,81637,2386,172.000000000000000,154800.000000000000000,0.069379940629005
2387,81638,2387,427.000000000000000,384300.000000000000000,0.069296739995480
2388,61486,2388,1132.000000000000000,1018800.000000000000000,0.099539473652840
2389,81997,2389,1750.000000000000000,1575000.000000000000000,0.070012819021940
2390,81759,2390,1002.000000000000000,901800.000000000000000,0.080267969518900
2391,61487,2391,2461.000000000000000,2214900.000000000000000,0.098181821405888
2392,81646,2392,461.000000000000000,414900.000000000000000,0.025785278528929
2393,81647,2393,593.000000000000000,533700.000000000000000,0.078940793871880
2394,81937,2394,1894.000000000000000,1704600.000000000000000,0.080828890204430
2395,81736,2395,1112.000000000000000,1000800.000000000000000,0.040048195049167
2396,81639,2396,352.000000000000000,316800.000000000000000,0.069442328065634
2397,81936,2397,1103.000000000000000,992700.000000000000000,0.069729283452034
2398,81938,2398,1350.000000000000000,1215000.000000000000000,0.067309387028217
2399,81648,2399,191.000000000000000,171900.000000000000000,0.079623132944107
2400,51759,2400,1007.000000000000000,906300.000000000000000,0.046521250158548
2401,81649,2401,1004.000000000000000,903600.000000000000000,0.038125608116388
2402,81971,2402,3242.000000000000000,2917800.000000000000000,0.096237797290087
2403,51768,2403,854.000000000000000,768600.000000000000000,0.002746375394054
2404,81656,2404,526.000000000000000,473400.000000000000000,0.015896614640951
2405,81946,2405,1374.000000000000000,1236600.000000000000000,0.096044562757015
2406,81657,2406,182.000000000000000,163800.000000000000000,0.088852208107710
2407,81659,2407,337.000000000000000,303300.000000000000000,0.066892944276333
2408,81956,2408,3373.000000000000000,3035700.000000000000000,0.059077627956867
2409,81687,2409,517.000000000000000,465300.000000000000000,0.058780442923307
2410,81976,2410,918.000000000000000,826200.000000000000000,0.111610434949398
2411,81968,2411,1818.000000000000000,1636200.000000000000000,0.079879473894835
2412,81966,2412,2229.000000000000000,2006100.000000000000000,0.083843231201172
2413,81737,2413,732.000000000000000,658800.000000000000000,0.063968975096941
2414,81738,2414,520.000000000000000,468000.000000000000000,0.072990767657757
2415,81931,2415,5756.000000000000000,5180400.000000000000000,0.059095915406942
2416,81748,2416,1825.000000000000000,1642500.000000000000000,0.072067968547344
2417,81986,2417,575.000000000000000,517500.000000000000000,0.108090184628963
2418,81988,2418,1337.000000000000000,1203300.000000000000000,0.102145604789257
2419,81983,2419,7983.000000000000000,7184700.000000000000000,0.076860070228577
2420,81757,2420,498.000000000000000,448200.000000000000000,0.074377864599228
2421,81991,2421,1150.000000000000000,1035000.000000000000000,0.101472102105618
2422,51949,2422,3228.000000000000000,2905200.000000000000000,0.042405458167195
2423,81747,2423,6196.000000000000000,5576400.000000000000000,0.085227992385626
2424,81689,2424,1079.000000000000000,971100.000000000000000,0.033836208283901
2425,81548,2425,479.000000000000000,431100.000000000000000,0.086042821407318
2426,81549,2426,875.000000000000000,787500.000000000000000,0.081707313656807
2427,81537,2427,419.000000000000000,377100.000000000000000,0.086723767220974
2428,81538,2428,257.000000000000000,231300.000000000000000,0.079114802181721
2429,81539,2429,403.000000000000000,362700.000000000000000,0.077088661491871
2430,81546,2430,532.000000000000000,478800.000000000000000,0.081267487257719
2431,81547,2431,714.000000000000000,642600.000000000000000,0.078610841184855
2432,81557,2432,403.000000000000000,362700.000000000000000,0.100082032382488
2433,81776,2433,2461.000000000000000,2214900.000000000000000,-0.034592866897583
2434,81779,2434,862.000000000000000,775800.000000000000000,0.081703200936317
2435,81686,2435,552.000000000000000,496800.000000000000000,0.037069065496325
2436,81566,2436,360.000000000000000,324000.000000000000000,0.063251130282879
2437,81567,2437,290.000000000000000,261000.000000000000000,0.077547572553158
2438,81786,2438,3622.000000000000000,3259800.000000000000000,0.069521948695183
2439,81561,2439,2026.000000000000000,1823400.000000000000000,0.084506157785654
2440,81658,2440,288.000000000000000,259200.000000000000000,0.080841604620218
2441,81939,2441,2205.000000000000000,1984500.000000000000000,0.077961936593056
2442,51767,2442,813.000000000000000,731700.000000000000000,0.052351858466864
2443,51796,2443,5777.000000000000000,5199300.000000000000000,0.022325988858938
2444,81947,2444,1327.000000000000000,1194300.000000000000000,0.088043853640556
2445,81948,2445,2828.000000000000000,2545200.000000000000000,0.070329256355762
2446,51798,2446,5061.000000000000000,4554900.000000000000000,0.024916047230363
2447,81957,2447,2769.000000000000000,2492100.000000000000000,0.072321727871895
2448,51583,2448,2576.000000000000000,2318400.000000000000000,0.038404142484069
2449,81981,2449,2311.000000000000000,2079900.000000000000000,0.089003086090088
2450,81796,2450,1217.000000000000000,1095300.000000000000000,0.069409549236298
2451,81987,2451,813.000000000000000,731700.000000000000000,0.114398419857025
2452,81989,2452,1317.000000000000000,1185300.000000000000000,0.103317774832249
2453,81739,2453,754.000000000000000,678600.000000000000000,0.062796037644148
2454,81978,2454,7722.000000000000000,6949800.000000000000000,0.076879885047674
2455,81756,2455,506.000000000000000,455400.000000000000000,0.026513886637986
2456,81758,2456,974.000000000000000,876600.000000000000000,0.082251675426960
2457,81766,2457,688.000000000000000,619200.000000000000000,0.004401037003845
2458,81768,2458,287.000000000000000,258300.000000000000000,0.102305725216866
2459,81769,2459,507.000000000000000,456300.000000000000000,0.101029850542545
2460,51896,2460,15338.000000000000000,13804200.000000000000000,0.080309644341469
2461,51588,2461,1114.000000000000000,1002600.000000000000000,0.047778518870473
2462,81688,2462,256.000000000000000,230400.000000000000000,0.020078836940229
2463,81998,2463,2246.000000000000000,2021400.000000000000000,0.085987016558647
2464,81536,2464,487.000000000000000,438300.000000000000000,-0.011429466307163
2465,81857,2465,1386.000000000000000,1247400.000000000000000,0.071410976350307
2466,81556,2466,796.000000000000000,716400.000000000000000,0.088068846613169
2467,81558,2467,693.000000000000000,623700.000000000000000,0.095116987824440
2468,81778,2468,877.000000000000000,789300.000000000000000,0.081836842000484
2469,81788,2469,2745.000000000000000,2470500.000000000000000,0.019626770168543
2470,81787,2470,4007.000000000000000,3606300.000000000000000,0.091637007892132
2471,81569,2471,573.000000000000000,515700.000000000000000,0.052989933639765
2472,81576,2472,415.000000000000000,373500.000000000000000,0.077063798904419
2473,81577,2473,344.000000000000000,309600.000000000000000,0.087282199412584
2474,81579,2474,1260.000000000000000,1134000.000000000000000,0.078030142933130
2475,81578,2475,448.000000000000000,403200.000000000000000,0.064693037420511
2476,81589,2476,1728.000000000000000,1555200.000000000000000,0.031062613241374
2477,31837,2477,1478.000000000000000,1330200.000000000000000,0.060602344572544
2478,81597,2478,2476.000000000000000,2228400.000000000000000,0.053135512396693
2479,81867,2479,1460.000000000000000,1314000.000000000000000,0.070870142430067
2480,81869,2480,961.000000000000000,864900.000000000000000,0.044422507286072
2481,81896,2481,1790.000000000000000,1611000.000000000000000,0.052340298891068
2482,31838,2482,3856.000000000000000,3470400.000000000000000,0.003564710379578
2483,31839,2483,7919.000000000000000,7127100.000000000000000,0.038800474256277
2484,81581,2484,4281.000000000000000,3852900.000000000000000,0.061071429401636
2485,81583,2485,7042.000000000000000,6337800.000000000000000,0.049275951460004
2486,31859,2486,7576.000000000000000,6818400.000000000000000,-0.006902193883434
2487,31879,2487,2464.000000000000000,2217600.000000000000000,0.083666697144508
2488,81866,2488,1743.000000000000000,1568700.000000000000000,0.070317178964615
2489,81588,2489,971.000000000000000,873900.000000000000000,-0.026192704215646
2490,31857,2490,2432.000000000000000,2188800.000000000000000,0.039705805480480
2491,81886,2491,1425.000000000000000,1282500.000000000000000,0.000153586239321
2492,81868,2492,924.000000000000000,831600.000000000000000,0.066333502531052
2493,81586,2493,823.000000000000000,740700.000000000000000,0.064655654132366
2494,81587,2494,1286.000000000000000,1157400.000000000000000,0.012763746548444
2495,81897,2495,2485.000000000000000,2236500.000000000000000,0.052959501743317
2496,81599,2496,2415.000000000000000,2173500.000000000000000,0.093426957726479
2497,31836,2497,4253.000000000000000,3827700.000000000000000,-0.027200603857636
2498,91493,2498,1673.000000000000000,1505700.000000000000000,0.016993464902043
2499,81859,2499,2016.000000000000000,1814400.000000000000000,-0.063604049384594
2500,91747,2500,356.000000000000000,320400.000000000000000,0.026903805322945
2501,91749,2501,2221.000000000000000,1998900.000000000000000,-0.003512256313115
2502,81889,2502,2310.000000000000000,2079000.000000000000000,0.042864248156548
2503,31868,2503,3653.000000000000000,3287700.000000000000000,0.069823198020458
2504,31866,2504,1297.000000000000000,1167300.000000000000000,0.104906387627125
2505,31867,2505,2565.000000000000000,2308500.000000000000000,0.065669611096382
2506,31869,2506,2985.000000000000000,2686500.000000000000000,0.059085510671139
2507,31876,2507,4272.000000000000000,3844800.000000000000000,0.042152471840382
2508,31878,2508,6354.000000000000000,5718600.000000000000000,0.051442932337523
2509,31956,2509,1324.000000000000000,1191600.000000000000000,0.088041797280312
2510,31936,2510,1321.000000000000000,1188900.000000000000000,0.094424031674862
2511,31937,2511,861.000000000000000,774900.000000000000000,0.074886918067932
2512,31957,2512,564.000000000000000,507600.000000000000000,0.072730608284473
2513,31938,2513,785.000000000000000,706500.000000000000000,0.095283925533295
2514,31946,2514,834.000000000000000,750600.000000000000000,0.086670238524675
2515,31947,2515,1426.000000000000000,1283400.000000000000000,0.065669611096382
2516,31948,2516,5155.000000000000000,4639500.000000000000000,0.064339853823185
2517,31979,2517,58208.000000000000000,52387200.000000000000000,0.063909079879522
2518,81878,2518,2575.000000000000000,2317500.000000000000000,0.058706961572170
2519,81879,2519,1569.000000000000000,1412100.000000000000000,0.096272282302380
2520,81898,2520,1196.000000000000000,1076400.000000000000000,0.092065460979939
2521,81899,2521,2177.000000000000000,1959300.000000000000000,0.068834684789181
2522,81888,2522,3232.000000000000000,2908800.000000000000000,0.011481991503388
2523,31989,2523,1095.000000000000000,985500.000000000000000,0.081427261233330
2524,31988,2524,2042.000000000000000,1837800.000000000000000,0.097891978919506
2525,81749,2525,2817.000000000000000,2535300.000000000000000,0.087453812360764
2526,91999,2526,2052.000000000000000,1846800.000000000000000,-0.021904649212956
2527,51793,2527,2709.000000000000000,2438100.000000000000000,0.005641348194331
2528,51678,2528,1525.000000000000000,1372500.000000000000000,0.038395054638386
2529,71756,2529,313.000000000000000,281700.000000000000000,0.123195700347424
2530,71849,2530,816.000000000000000,734400.000000000000000,0.139737002551556
2531,71346,2531,288.000000000000000,259200.000000000000000,0.110250569880009
2532,71456,2532,699.000000000000000,629100.000000000000000,0.099551536142826
2533,91888,2533,2304.000000000000000,2073600.000000000000000,0.025764807127416
2534,71467,2534,1040.000000000000000,936000.000000000000000,0.125543683767319
2535,71884,2535,8670.000000000000000,7803000.000000000000000,0.083054438233376
2536,71967,2536,2025.000000000000000,1822500.000000000000000,0.088582932949066
2537,71989,2537,4167.000000000000000,3750300.000000000000000,0.102623574435711
2538,71894,2538,3460.000000000000000,3114000.000000000000000,0.117238525301218
2539,71988,2539,5084.000000000000000,4575600.000000000000000,0.087419755756855
2540,71893,2540,2732.000000000000000,2458800.000000000000000,0.111873615533113
2541,71889,2541,768.000000000000000,691200.000000000000000,0.116562824696302
2542,71347,2542,432.000000000000000,388800.000000000000000,0.117740243673325
2543,71987,2543,7052.000000000000000,6346800.000000000000000,0.094887673854828
2544,71899,2544,2577.000000000000000,2319300.000000000000000,0.137257590889931
2545,71898,2545,2278.000000000000000,2050200.000000000000000,0.126103267073631
2546,71897,2546,1763.000000000000000,1586700.000000000000000,0.113448068499565
2547,71986,2547,6537.000000000000000,5883300.000000000000000,0.087722375988960
2548,71869,2548,2324.000000000000000,2091600.000000000000000,0.092700947076082
2549,71976,2549,4189.000000000000000,3770100.000000000000000,0.064765810966492
2550,71896,2550,1315.000000000000000,1183500.000000000000000,0.098904006183147
2551,71837,2551,496.000000000000000,446400.000000000000000,0.085798311978579
2552,71888,2552,8561.000000000000000,7704900.000000000000000,0.097533687949181
2553,71977,2553,8405.000000000000000,7564500.000000000000000,0.110392048954964
2554,71496,2554,10467.000000000000000,9420300.000000000000000,0.117194145917892
2555,71357,2555,516.000000000000000,464400.000000000000000,0.096061345189810
2556,71886,2556,2040.000000000000000,1836000.000000000000000,0.095946680754423
2557,71836,2557,397.000000000000000,357300.000000000000000,0.102949209511280
2558,71968,2558,1796.000000000000000,1616400.000000000000000,0.054521821439266
2559,71848,2559,1867.000000000000000,1680300.000000000000000,0.102472662925720
2560,71966,2560,2129.000000000000000,1916100.000000000000000,-0.021688431501389
2561,71877,2561,2603.000000000000000,2342700.000000000000000,0.033511839807034
2562,71876,2562,2408.000000000000000,2167200.000000000000000,0.016565710306168
2563,71497,2563,3282.000000000000000,2953800.000000000000000,0.112806018441916
2564,71956,2564,657.000000000000000,591300.000000000000000,0.056381307542324
2565,71878,2565,2326.000000000000000,2093400.000000000000000,-0.131224624812603
2566,71958,2566,1227.000000000000000,1104300.000000000000000,0.015513303689659
2567,71859,2567,2811.000000000000000,2529900.000000000000000,0.096873238682747
2568,71879,2568,2530.000000000000000,2277000.000000000000000,-0.044337049126625
2569,71449,2569,1995.000000000000000,1795500.000000000000000,0.110126748681068
2570,71957,2570,720.000000000000000,648000.000000000000000,0.040543379262090
2571,71866,2571,2172.000000000000000,1954800.000000000000000,-0.050792453810573
2572,71867,2572,2560.000000000000000,2304000.000000000000000,-0.000442562755779
2573,71868,2573,1395.000000000000000,1255500.000000000000000,0.090047158300877
2574,71446,2574,215.000000000000000,193500.000000000000000,0.010627766139805
2575,71487,2575,1417.000000000000000,1275300.000000000000000,0.148456290364265
2576,71437,2576,359.000000000000000,323100.000000000000000,0.104125440120697
2577,71447,2577,325.000000000000000,292500.000000000000000,0.116726621985435
2578,71937,2578,295.000000000000000,265500.000000000000000,0.086231738328934
2579,71448,2579,998.000000000000000,898200.000000000000000,0.054932659491897
2580,71439,2580,1040.000000000000000,936000.000000000000000,0.062978651374578
2581,71436,2581,856.000000000000000,770400.000000000000000,0.057547220960259
2582,71839,2582,710.000000000000000,639000.000000000000000,0.109878446906805
2583,71438,2583,325.000000000000000,292500.000000000000000,0.105628572404385
2584,71466,2584,688.000000000000000,619200.000000000000000,0.079398673027754
2585,71838,2585,696.000000000000000,626400.000000000000000,0.122320029884577
2586,71847,2586,1407.000000000000000,1266300.000000000000000,0.041694700717926
2587,71936,2587,830.000000000000000,747000.000000000000000,0.079148754477501
2588,71348,2588,393.000000000000000,353700.000000000000000,0.093510687351227
2589,71858,2589,2004.000000000000000,1803600.000000000000000,0.120678003877401
2590,71846,2590,1172.000000000000000,1054800.000000000000000,0.075702782720327
2591,71857,2591,1427.000000000000000,1284300.000000000000000,0.124939478933811
2592,71358,2592,193.000000000000000,173700.000000000000000,0.123155124485493
2593,71367,2593,312.000000000000000,280800.000000000000000,0.109990518540144
2594,71336,2594,177.000000000000000,159300.000000000000000,0.103678323328495
2595,71457,2595,1042.000000000000000,937800.000000000000000,0.102491170167923
2596,71356,2596,425.000000000000000,382500.000000000000000,0.103600449860096
2597,71637,2597,313.000000000000000,281700.000000000000000,0.123172834515572
2598,71338,2598,258.000000000000000,232200.000000000000000,0.123510476201773
2599,71856,2599,467.000000000000000,420300.000000000000000,0.139141961932182
2600,71736,2600,345.000000000000000,310500.000000000000000,0.121892362833023
2601,71747,2601,740.000000000000000,666000.000000000000000,0.083183143287897
2602,71359,2602,140.000000000000000,126000.000000000000000,0.104237202554941
2603,71337,2603,297.000000000000000,267300.000000000000000,0.111380234360695
2604,71786,2604,3411.000000000000000,3069900.000000000000000,0.091025412082672
2605,71339,2605,304.000000000000000,273600.000000000000000,0.102908071130514
2606,71368,2606,536.000000000000000,482400.000000000000000,0.107799977064133
2607,71376,2607,143.000000000000000,128700.000000000000000,0.141083434224129
2608,71759,2608,470.000000000000000,423000.000000000000000,0.126800589263439
