OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEAN
2332,51396,2332,182.000000000000000,163800.000000000000000,461.124359130859375
2333,51458,2333,460.000000000000000,414000.000000000000000,361.296316959546687
2334,51366,2334,193.000000000000000,173700.000000000000000,189.403060913085938
2335,51367,2335,360.000000000000000,324000.000000000000000,189.403060913085938
2336,51848,2336,974.000000000000000,876600.000000000000000,476.956534759709712
2337,51849,2337,1480.000000000000000,1332000.000000000000000,483.028533935546875
2338,51856,2338,571.000000000000000,513900.000000000000000,461.124359130859375
2339,51857,2339,631.000000000000000,567900.000000000000000,461.124359130859375
2340,51866,2340,619.000000000000000,557100.000000000000000,461.124359130859375
2341,51976,2341,1837.000000000000000,1653300.000000000000000,475.327898352575744
2342,51788,2342,1073.000000000000000,965700.000000000000000,469.109471444647738
2343,51758,2343,719.000000000000000,647100.000000000000000,437.004095170361836
2344,51766,2344,696.000000000000000,626400.000000000000000,463.169284031308564
2345,51946,2345,1048.000000000000000,943200.000000000000000,482.146416467564450
2346,51756,2346,638.000000000000000,574200.000000000000000,446.763851727811641
2347,51778,2347,504.000000000000000,453600.000000000000000,464.265777587890625
2348,51749,2348,2671.000000000000000,2403900.000000000000000,429.077039563669359
2349,51779,2349,861.000000000000000,774900.000000000000000,462.757079262904654
2350,51868,2350,614.000000000000000,552600.000000000000000,462.408642995629748
2351,51867,2351,485.000000000000000,436500.000000000000000,461.124359130859375
2352,51876,2352,1353.000000000000000,1217700.000000000000000,460.295028043692469
2353,51879,2353,837.000000000000000,753300.000000000000000,458.607861918788046
2354,81849,2354,246.000000000000000,221400.000000000000000,726.869506835937500
2355,51878,2355,1448.000000000000000,1303200.000000000000000,457.438057873130731
2356,51886,2356,816.000000000000000,734400.000000000000000,477.459503173828125
2357,51887,2357,1307.000000000000000,1176300.000000000000000,477.527677995700742
2358,51869,2358,1403.000000000000000,1262700.000000000000000,476.226218410500451
2359,51936,2359,3066.000000000000000,2759400.000000000000000,480.588786364690179
2360,51888,2360,949.000000000000000,854100.000000000000000,482.588410324241238
2361,81436,2361,290.000000000000000,261000.000000000000000,727.344055175781250
2362,81437,2362,268.000000000000000,241200.000000000000000,727.344055175781250
2363,81438,2363,209.000000000000000,188100.000000000000000,727.344055175781250
2364,51937,2364,2905.000000000000000,2614500.000000000000000,480.850147167212469
2365,81457,2365,212.000000000000000,190800.000000000000000,727.344055175781250
2366,51938,2366,6373.000000000000000,5735700.000000000000000,479.309516034019339
2367,81446,2367,181.000000000000000,162900.000000000000000,727.344055175781250
2368,81448,2368,169.000000000000000,152100.000000000000000,727.344055175781250
2369,81449,2369,209.000000000000000,188100.000000000000000,727.344055175781250
2370,81666,2370,556.000000000000000,500400.000000000000000,730.448173907163550
2371,81667,2371,463.000000000000000,416700.000000000000000,728.397514194958603
2372,81466,2372,141.000000000000000,126900.000000000000000,727.344055175781250
2373,81977,2373,1254.000000000000000,1128600.000000000000000,782.757840291925504
2374,81636,2374,558.000000000000000,502200.000000000000000,727.344055175781250
2375,31656,2375,1233.000000000000000,1109700.000000000000000,663.496093750000000
2376,81497,2376,1026.000000000000000,923400.000000000000000,765.290893554687500
2377,81489,2377,671.000000000000000,603900.000000000000000,765.290893554687500
2378,81668,2378,971.000000000000000,873900.000000000000000,763.395086915067509
2379,81676,2379,138.000000000000000,124200.000000000000000,727.344055175781250
2380,81677,2380,186.000000000000000,167400.000000000000000,728.150922877814196
2381,81678,2381,122.000000000000000,109800.000000000000000,733.494767986360216
2382,31746,2382,1141.000000000000000,1026900.000000000000000,644.655332279457866
2383,31747,2383,2418.000000000000000,2176200.000000000000000,654.353458477111985
2384,31748,2384,1586.000000000000000,1427400.000000000000000,663.496093750000000
2385,31749,2385,795.000000000000000,715500.000000000000000,663.496093750000000
2386,81637,2386,172.000000000000000,154800.000000000000000,727.344055175781250
2387,81638,2387,427.000000000000000,384300.000000000000000,727.344055175781250
2388,61486,2388,1129.000000000000000,1016100.000000000000000,2288.250000000000000
2389,81997,2389,1747.000000000000000,1572300.000000000000000,767.621480643715927
2390,81759,2390,1000.000000000000000,900000.000000000000000,726.869506835937500
2391,61487,2391,2462.000000000000000,2215800.000000000000000,2288.228440855695226
2392,81646,2392,461.000000000000000,414900.000000000000000,727.344055175781250
2393,81647,2393,593.000000000000000,533700.000000000000000,727.344055175781250
2394,81937,2394,1899.000000000000000,1709100.000000000000000,769.051377845350657
2395,81736,2395,1110.000000000000000,999000.000000000000000,726.958003688502799
2396,81639,2396,351.000000000000000,315900.000000000000000,727.337295227920436
2397,81936,2397,1101.000000000000000,990900.000000000000000,767.739217787629173
2398,81938,2398,1343.000000000000000,1208700.000000000000000,770.165405273437500
2399,81648,2399,190.000000000000000,171000.000000000000000,727.344055175781250
2400,51759,2400,1011.000000000000000,909900.000000000000000,464.265777587890625
2401,81649,2401,1004.000000000000000,903600.000000000000000,727.344055175781250
2402,81971,2402,3243.000000000000000,2918700.000000000000000,785.193705993709614
2403,51768,2403,859.000000000000000,773100.000000000000000,464.237979591378519
2404,81656,2404,529.000000000000000,476100.000000000000000,727.344055175781250
2405,81946,2405,1374.000000000000000,1236600.000000000000000,760.194458007812500
2406,81657,2406,187.000000000000000,168300.000000000000000,727.344055175781250
2407,81659,2407,332.000000000000000,298800.000000000000000,727.344055175781250
2408,81956,2408,3369.000000000000000,3032100.000000000000000,760.194458007812500
2409,81687,2409,514.000000000000000,462600.000000000000000,724.223140731395688
2410,81976,2410,918.000000000000000,826200.000000000000000,778.490370939500849
2411,81968,2411,1817.000000000000000,1635300.000000000000000,769.994712346717733
2412,81966,2412,2236.000000000000000,2012400.000000000000000,769.650207519531250
2413,81737,2413,731.000000000000000,657900.000000000000000,726.921440990776546
2414,81738,2414,520.000000000000000,468000.000000000000000,726.869506835937500
2415,81931,2415,5745.000000000000000,5170500.000000000000000,773.488140545109218
2416,81748,2416,1820.000000000000000,1638000.000000000000000,723.818370710100226
2417,81986,2417,573.000000000000000,515700.000000000000000,765.290893554687500
2418,81988,2418,1331.000000000000000,1197900.000000000000000,767.396152464811394
2419,81983,2419,7986.000000000000000,7187400.000000000000000,783.931385486431395
2420,81757,2420,490.000000000000000,441000.000000000000000,726.869506835937500
2421,81991,2421,1150.000000000000000,1035000.000000000000000,769.536499023437500
2422,51949,2422,3222.000000000000000,2899800.000000000000000,475.776863083937428
2423,81747,2423,6189.000000000000000,5570100.000000000000000,723.962706878512790
2424,81689,2424,1084.000000000000000,975600.000000000000000,723.982592931093563
2425,81548,2425,482.000000000000000,433800.000000000000000,727.344055175781250
2426,81549,2426,873.000000000000000,785700.000000000000000,748.425632052951642
2427,81537,2427,423.000000000000000,380700.000000000000000,727.344055175781250
2428,81538,2428,254.000000000000000,228600.000000000000000,727.344055175781250
2429,81539,2429,408.000000000000000,367200.000000000000000,727.344055175781250
2430,81546,2430,529.000000000000000,476100.000000000000000,730.643780252207421
2431,81547,2431,710.000000000000000,639000.000000000000000,727.344055175781250
2432,81557,2432,403.000000000000000,362700.000000000000000,765.290893554687500
2433,81776,2433,2459.000000000000000,2213100.000000000000000,727.206326081725024
2434,81779,2434,863.000000000000000,776700.000000000000000,725.916716079446246
2435,81686,2435,552.000000000000000,496800.000000000000000,724.240087426227660
2436,81566,2436,358.000000000000000,322200.000000000000000,758.365639116510806
2437,81567,2437,288.000000000000000,259200.000000000000000,764.207292344835764
2438,81786,2438,3623.000000000000000,3260700.000000000000000,733.632558958983395
2439,81561,2439,2034.000000000000000,1830600.000000000000000,759.622436793504448
2440,81658,2440,281.000000000000000,252900.000000000000000,727.344055175781250
2441,81939,2441,2205.000000000000000,1984500.000000000000000,770.395615738157176
2442,51767,2442,811.000000000000000,729900.000000000000000,464.265777587890625
2443,51796,2443,5779.000000000000000,5201100.000000000000000,463.461671759582828
2444,81947,2444,1320.000000000000000,1188000.000000000000000,761.619983881169901
2445,81948,2445,2824.000000000000000,2541600.000000000000000,769.650207519531250
2446,51798,2446,5057.000000000000000,4551300.000000000000000,327.165388044313545
2447,81957,2447,2767.000000000000000,2490300.000000000000000,767.736503245385620
2448,51583,2448,2582.000000000000000,2323800.000000000000000,270.552981494103562
2449,81981,2449,2313.000000000000000,2081700.000000000000000,770.225064011708582
2450,81796,2450,1220.000000000000000,1098000.000000000000000,723.513671875000000
2451,81987,2451,813.000000000000000,731700.000000000000000,768.789732009868430
2452,81989,2452,1318.000000000000000,1186200.000000000000000,769.536499023437500
2453,81739,2453,751.000000000000000,675900.000000000000000,726.872666278946326
2454,81978,2454,7723.000000000000000,6950700.000000000000000,783.874581542084684
2455,81756,2455,506.000000000000000,455400.000000000000000,726.869506835937500
2456,81758,2456,980.000000000000000,882000.000000000000000,726.869506835937500
2457,81766,2457,688.000000000000000,619200.000000000000000,726.868099833643669
2458,81768,2458,287.000000000000000,258300.000000000000000,726.869247383357674
2459,81769,2459,500.000000000000000,450000.000000000000000,726.861166992187918
2460,51896,2460,15334.000000000000000,13800600.000000000000000,468.540115881855797
2461,51588,2461,1128.000000000000000,1015200.000000000000000,291.503753662109375
2462,81688,2462,254.000000000000000,228600.000000000000000,724.002497395191995
2463,81998,2463,2246.000000000000000,2021400.000000000000000,769.536499023437500
2464,81536,2464,479.000000000000000,431100.000000000000000,727.344055175781250
2465,81857,2465,1376.000000000000000,1238400.000000000000000,726.847211261127654
2466,81556,2466,795.000000000000000,715500.000000000000000,765.290893554687500
2467,81558,2467,694.000000000000000,624600.000000000000000,765.290893554687500
2468,81778,2468,877.000000000000000,789300.000000000000000,726.795043945312500
2469,81788,2469,2751.000000000000000,2475900.000000000000000,731.613484434283009
2470,81787,2470,4011.000000000000000,3609900.000000000000000,737.831955256590049
2471,81569,2471,577.000000000000000,519300.000000000000000,764.887700178388286
2472,81576,2472,410.000000000000000,369000.000000000000000,756.993491270483560
2473,81577,2473,346.000000000000000,311400.000000000000000,743.718105955620217
2474,81579,2474,1258.000000000000000,1132200.000000000000000,764.863403320312500
2475,81578,2475,451.000000000000000,405900.000000000000000,764.863403320312500
2476,81589,2476,1725.000000000000000,1552500.000000000000000,764.863403320312500
2477,31837,2477,1477.000000000000000,1329300.000000000000000,625.612365722656250
2478,81597,2478,2474.000000000000000,2226600.000000000000000,764.916623632852293
2479,81867,2479,1456.000000000000000,1310400.000000000000000,743.858245178893299
2480,81869,2480,963.000000000000000,866700.000000000000000,751.616393472546861
2481,81896,2481,1788.000000000000000,1609200.000000000000000,764.795043945312500
2482,31838,2482,3853.000000000000000,3467700.000000000000000,613.031484366761674
2483,31839,2483,7918.000000000000000,7126200.000000000000000,636.661862867891159
2484,81581,2484,4291.000000000000000,3861900.000000000000000,764.560241556980600
2485,81583,2485,7042.000000000000000,6337800.000000000000000,754.265701800982129
2486,31859,2486,7583.000000000000000,6824700.000000000000000,616.343343705313259
2487,31879,2487,2466.000000000000000,2219400.000000000000000,609.463129543232185
2488,81866,2488,1743.000000000000000,1568700.000000000000000,747.567492276585540
2489,81588,2489,973.000000000000000,875700.000000000000000,742.575445224178111
2490,31857,2490,2432.000000000000000,2188800.000000000000000,619.173500964516165
2491,81886,2491,1425.000000000000000,1282500.000000000000000,728.961024448327748
2492,81868,2492,925.000000000000000,832500.000000000000000,726.795043945312500
2493,81586,2493,822.000000000000000,739800.000000000000000,743.410734673196316
2494,81587,2494,1289.000000000000000,1160100.000000000000000,764.863403320312500
2495,81897,2495,2491.000000000000000,2241900.000000000000000,760.381285126456305
2496,81599,2496,2411.000000000000000,2169900.000000000000000,761.731087329031766
2497,31836,2497,4249.000000000000000,3824100.000000000000000,606.037119674412338
2498,91493,2498,1670.000000000000000,1503000.000000000000000,551.050498733977179
2499,81859,2499,2017.000000000000000,1815300.000000000000000,736.481398893099595
2500,91747,2500,354.000000000000000,318600.000000000000000,509.240295410156250
2501,91749,2501,2217.000000000000000,1995300.000000000000000,509.240295410156250
2502,81889,2502,2306.000000000000000,2075400.000000000000000,757.372518997653856
2503,31868,2503,3654.000000000000000,3288600.000000000000000,618.836975097656250
2504,31866,2504,1294.000000000000000,1164600.000000000000000,619.753275993616967
2505,31867,2505,2565.000000000000000,2308500.000000000000000,617.774910505565003
2506,31869,2506,2990.000000000000000,2691000.000000000000000,618.818057302010061
2507,31876,2507,4266.000000000000000,3839400.000000000000000,616.605996877218331
2508,31878,2508,6352.000000000000000,5716800.000000000000000,601.854210322689596
2509,31956,2509,1321.000000000000000,1188900.000000000000000,495.645499773047732
2510,31936,2510,1315.000000000000000,1183500.000000000000000,512.188973221579204
2511,31937,2511,866.000000000000000,779400.000000000000000,477.353793243337918
2512,31957,2512,569.000000000000000,512100.000000000000000,480.375562671198679
2513,31938,2513,779.000000000000000,701100.000000000000000,469.620819091796875
2514,31946,2514,837.000000000000000,753300.000000000000000,469.997473932081220
2515,31947,2515,1425.000000000000000,1282500.000000000000000,481.215180192913920
2516,31948,2516,5157.000000000000000,4641300.000000000000000,484.982370308162672
2517,31979,2517,58182.000000000000000,52363800.000000000000000,467.937961324894673
2518,81878,2518,2582.000000000000000,2323800.000000000000000,758.233100755190662
2519,81879,2519,1582.000000000000000,1423800.000000000000000,758.163757324218750
2520,81898,2520,1195.000000000000000,1075500.000000000000000,758.163757324218750
2521,81899,2521,2171.000000000000000,1953900.000000000000000,758.846581598295074
2522,81888,2522,3231.000000000000000,2907900.000000000000000,750.877662802729901
2523,31989,2523,1107.000000000000000,996300.000000000000000,499.060337524965405
2524,31988,2524,2035.000000000000000,1831500.000000000000000,588.880071976495060
2525,81749,2525,2819.000000000000000,2537100.000000000000000,727.061384262619868
2526,91999,2526,2049.000000000000000,1844100.000000000000000,526.022460937500000
2527,51793,2527,2705.000000000000000,2434500.000000000000000,320.719529862325089
2528,51678,2528,1529.000000000000000,1376100.000000000000000,275.134342101292134
2529,71756,2529,313.000000000000000,281700.000000000000000,879.413513183593750
2530,71849,2530,810.000000000000000,729000.000000000000000,867.935058593750000
2531,71346,2531,289.000000000000000,260100.000000000000000,879.413513183593750
2532,71456,2532,705.000000000000000,634500.000000000000000,779.040344238281250
2533,91888,2533,2300.000000000000000,2070000.000000000000000,472.741343383788603
2534,71467,2534,1036.000000000000000,932400.000000000000000,779.029775965627891
2535,71884,2535,8677.000000000000000,7809300.000000000000000,740.303666327041356
2536,71967,2536,2016.000000000000000,1814400.000000000000000,788.390784793430157
2537,71989,2537,4165.000000000000000,3748500.000000000000000,766.332742130054953
2538,71894,2538,3462.000000000000000,3115800.000000000000000,724.683410644531250
2539,71988,2539,5084.000000000000000,4575600.000000000000000,771.553321484220646
2540,71893,2540,2739.000000000000000,2465100.000000000000000,737.393052189223567
2541,71889,2541,768.000000000000000,691200.000000000000000,819.473164399464736
2542,71347,2542,433.000000000000000,389700.000000000000000,879.413513183593750
2543,71987,2543,7048.000000000000000,6343200.000000000000000,770.943432334875183
2544,71899,2544,2565.000000000000000,2308500.000000000000000,733.737409720318624
2545,71898,2545,2282.000000000000000,2053800.000000000000000,733.952105750335704
2546,71897,2546,1771.000000000000000,1593900.000000000000000,763.331677032419407
2547,71986,2547,6548.000000000000000,5893200.000000000000000,770.467716373171356
2548,71869,2548,2322.000000000000000,2089800.000000000000000,767.004481431434442
2549,71976,2549,4198.000000000000000,3778200.000000000000000,773.964733340045996
2550,71896,2550,1311.000000000000000,1179900.000000000000000,771.069152832031250
2551,71837,2551,494.000000000000000,444600.000000000000000,879.413513183593750
2552,71888,2552,8571.000000000000000,7713900.000000000000000,806.264700215192534
2553,71977,2553,8407.000000000000000,7566300.000000000000000,792.478749463628219
2554,71496,2554,10474.000000000000000,9426600.000000000000000,612.725991692507137
2555,71357,2555,512.000000000000000,460800.000000000000000,800.212809562683333
2556,71886,2556,2035.000000000000000,1831500.000000000000000,820.968144897160869
2557,71836,2557,397.000000000000000,357300.000000000000000,879.413513183593750
2558,71968,2558,1793.000000000000000,1613700.000000000000000,819.438659667968750
2559,71848,2559,1867.000000000000000,1680300.000000000000000,838.723318973454070
2560,71966,2560,2123.000000000000000,1910700.000000000000000,832.772607272377741
2561,71877,2561,2607.000000000000000,2346300.000000000000000,826.807898787370277
2562,71876,2562,2416.000000000000000,2174400.000000000000000,853.383392359247523
2563,71497,2563,3276.000000000000000,2948400.000000000000000,733.006629356970393
2564,71956,2564,655.000000000000000,589500.000000000000000,877.207724534828344
2565,71878,2565,2320.000000000000000,2088000.000000000000000,867.315046007879914
2566,71958,2566,1230.000000000000000,1107000.000000000000000,868.499267578125000
2567,71859,2567,2812.000000000000000,2530800.000000000000000,869.675201546247649
2568,71879,2568,2530.000000000000000,2277000.000000000000000,868.860234413600438
2569,71449,2569,2012.000000000000000,1810800.000000000000000,780.308349609375000
2570,71957,2570,720.000000000000000,648000.000000000000000,868.499267578125000
2571,71866,2571,2173.000000000000000,1955700.000000000000000,868.499267578125000
2572,71867,2572,2561.000000000000000,2304900.000000000000000,869.529060170128332
2573,71868,2573,1396.000000000000000,1256400.000000000000000,868.422476957042022
2574,71446,2574,216.000000000000000,194400.000000000000000,862.273300170897983
2575,71487,2575,1421.000000000000000,1278900.000000000000000,778.191641714268485
2576,71437,2576,360.000000000000000,324000.000000000000000,880.333374023437500
2577,71447,2577,326.000000000000000,293400.000000000000000,782.762951435487253
2578,71937,2578,298.000000000000000,268200.000000000000000,880.296332647336385
2579,71448,2579,998.000000000000000,898200.000000000000000,779.943702774201256
2580,71439,2580,1041.000000000000000,936900.000000000000000,779.908123796886230
2581,71436,2581,854.000000000000000,768600.000000000000000,879.646994597460548
2582,71839,2582,706.000000000000000,635400.000000000000000,876.783685181701571
2583,71438,2583,323.000000000000000,290700.000000000000000,836.265246695408791
2584,71466,2584,681.000000000000000,612900.000000000000000,779.235851674354308
2585,71838,2585,695.000000000000000,625500.000000000000000,879.512778741850070
2586,71847,2586,1406.000000000000000,1265400.000000000000000,872.315175996565927
2587,71936,2587,831.000000000000000,747900.000000000000000,879.489891520475567
2588,71348,2588,395.000000000000000,355500.000000000000000,879.422828230073151
2589,71858,2589,2011.000000000000000,1809900.000000000000000,868.148587068000438
2590,71846,2590,1180.000000000000000,1062000.000000000000000,868.209176635742097
2591,71857,2591,1426.000000000000000,1283400.000000000000000,867.935058593750000
2592,71358,2592,196.000000000000000,176400.000000000000000,779.040344238281250
2593,71367,2593,314.000000000000000,282600.000000000000000,779.040344238281250
2594,71336,2594,174.000000000000000,156600.000000000000000,879.413513183593750
2595,71457,2595,1044.000000000000000,939600.000000000000000,779.040344238281250
2596,71356,2596,424.000000000000000,381600.000000000000000,857.160971011755578
2597,71637,2597,313.000000000000000,281700.000000000000000,879.413513183593750
2598,71338,2598,256.000000000000000,230400.000000000000000,879.413513183593750
2599,71856,2599,472.000000000000000,424800.000000000000000,867.935058593750000
2600,71736,2600,345.000000000000000,310500.000000000000000,879.413513183593750
2601,71747,2601,743.000000000000000,668700.000000000000000,879.413513183593750
2602,71359,2602,139.000000000000000,125100.000000000000000,779.040344238281250
2603,71337,2603,299.000000000000000,269100.000000000000000,879.413513183593750
2604,71786,2604,3412.000000000000000,3070800.000000000000000,859.699671004050515
2605,71339,2605,307.000000000000000,276300.000000000000000,879.413513183593750
2606,71368,2606,538.000000000000000,484200.000000000000000,779.040344238281250
2607,71376,2607,148.000000000000000,133200.000000000000000,779.040344238281250
2608,71759,2608,470.000000000000000,423000.000000000000000,867.935058593750000
2609,71397,2609,354.000000000000000,318600.000000000000000,860.416331490554057
2610,71476,2610,991.000000000000000,891900.000000000000000,777.802949876525872
2611,71769,2611,2700.000000000000000,2430000.000000000000000,868.474771502460271
2612,71758,2612,217.000000000000000,195300.000000000000000,869.469045612669674
2613,71398,2613,337.000000000000000,303300.000000000000000,779.040344238281250
2614,71757,2614,643.000000000000000,578700.000000000000000,875.147026951910220
2615,71396,2615,230.000000000000000,207000.000000000000000,879.413513183593750
2616,71787,2616,1967.000000000000000,1770300.000000000000000,867.935058593750000
2617,71746,2617,238.000000000000000,214200.000000000000000,879.413513183593750
2618,71748,2618,470.000000000000000,423000.000000000000000,879.413513183593750
2619,71458,2619,2082.000000000000000,1873800.000000000000000,778.220635611088937
2620,71737,2620,322.000000000000000,289800.000000000000000,879.413513183593750
2621,71738,2621,270.000000000000000,243000.000000000000000,879.413513183593750
2622,71768,2622,1404.000000000000000,1263600.000000000000000,867.935058593750000
2623,71399,2623,573.000000000000000,515700.000000000000000,797.433333312029504
2624,71638,2624,332.000000000000000,298800.000000000000000,879.413513183593750
2625,71387,2625,265.000000000000000,238500.000000000000000,779.040344238281250
2626,71557,2626,1409.000000000000000,1268100.000000000000000,916.965820312500000
2627,71379,2627,264.000000000000000,237600.000000000000000,779.040344238281250
2628,71749,2628,401.000000000000000,360900.000000000000000,879.413513183593750
2629,71767,2629,1005.000000000000000,904500.000000000000000,867.935058593750000
2630,71739,2630,266.000000000000000,239400.000000000000000,879.413513183593750
2631,71539,2631,550.000000000000000,495000.000000000000000,779.040344238281250
2632,71546,2632,806.000000000000000,725400.000000000000000,779.038646234175417
2633,71778,2633,1133.000000000000000,1019700.000000000000000,874.023806350587506
2634,71388,2634,443.000000000000000,398700.000000000000000,779.040344238281250
2635,71646,2635,255.000000000000000,229500.000000000000000,879.413513183593750
2636,71386,2636,448.000000000000000,403200.000000000000000,779.040344238281250
2637,71639,2637,272.000000000000000,244800.000000000000000,879.413513183593750
2638,71647,2638,773.000000000000000,695700.000000000000000,857.079509226809705
2639,71548,2639,1233.000000000000000,1109700.000000000000000,815.650548880794759
2640,71636,2640,346.000000000000000,311400.000000000000000,879.413513183593750
2641,71766,2641,1079.000000000000000,971100.000000000000000,879.413513183593750
2642,71686,2642,448.000000000000000,403200.000000000000000,879.413513183593750
2643,71779,2643,1912.000000000000000,1720800.000000000000000,856.293844183120314
2644,71389,2644,464.000000000000000,417600.000000000000000,779.040344238281250
2645,71538,2645,864.000000000000000,777600.000000000000000,779.040344238281250
2646,71648,2646,550.000000000000000,495000.000000000000000,792.132949218749786
2647,71547,2647,474.000000000000000,426600.000000000000000,778.786259775926055
2648,71687,2648,388.000000000000000,349200.000000000000000,879.413513183593750
2649,71788,2649,2031.000000000000000,1827900.000000000000000,854.182259000386352
2650,71459,2650,1604.000000000000000,1443600.000000000000000,869.033444754203515
2651,71649,2651,1412.000000000000000,1270800.000000000000000,845.420483208242899
2652,71688,2652,932.000000000000000,838800.000000000000000,898.131435345171781
2653,71776,2653,2228.000000000000000,2005200.000000000000000,867.408206823270461
2654,71689,2654,1649.000000000000000,1484100.000000000000000,908.281883633013308
2655,71658,2655,362.000000000000000,325800.000000000000000,916.293975661472246
2656,71567,2656,1736.000000000000000,1562400.000000000000000,918.725524902343750
2657,71556,2657,1100.000000000000000,990000.000000000000000,917.087399902343350
2658,71659,2658,1310.000000000000000,1179000.000000000000000,918.725524902343750
2659,71777,2659,1437.000000000000000,1293300.000000000000000,902.621884021478991
2660,71666,2660,597.000000000000000,537300.000000000000000,908.440307617187500
2661,91651,2661,3308.000000000000000,2977200.000000000000000,541.824898845483176
2662,71486,2662,2404.000000000000000,2163600.000000000000000,927.159840309282572
2663,71667,2663,1182.000000000000000,1063800.000000000000000,911.833907229040392
2664,71566,2664,535.000000000000000,481500.000000000000000,918.067691410812699
2665,71676,2665,2116.000000000000000,1904400.000000000000000,908.440307617187500
2666,71668,2666,818.000000000000000,736200.000000000000000,918.725524902343750
2667,71669,2667,2212.000000000000000,1990800.000000000000000,918.725524902343750
2668,71488,2668,3516.000000000000000,3164400.000000000000000,927.263432890074341
2669,71797,2669,2313.000000000000000,2081700.000000000000000,831.022949218750000
2670,71569,2670,534.000000000000000,480600.000000000000000,916.982296947236023
2671,71568,2671,814.000000000000000,732600.000000000000000,918.427196605785184
2672,71677,2672,2514.000000000000000,2262600.000000000000000,910.424528135604305
2673,71558,2673,435.000000000000000,391500.000000000000000,916.965820312500000
2674,71576,2674,1379.000000000000000,1241100.000000000000000,916.965820312500000
2675,71678,2675,5575.000000000000000,5017500.000000000000000,921.976903256815035
2676,71586,2676,2925.000000000000000,2632500.000000000000000,917.906134252303445
2677,71578,2677,2306.000000000000000,2075400.000000000000000,918.147893238977417
2678,71579,2678,5592.000000000000000,5032800.000000000000000,929.019839809349037
2679,71679,2679,1401.000000000000000,1260900.000000000000000,918.862212285239934
2680,71696,2680,6180.000000000000000,5562000.000000000000000,881.053341635300399
2681,71697,2681,6009.000000000000000,5408100.000000000000000,921.388307014981706
2682,71587,2682,13059.000000000000000,11753100.000000000000000,924.509194262277447
2683,71589,2683,1804.000000000000000,1623600.000000000000000,931.499001107564936
2684,71598,2684,2384.000000000000000,2145600.000000000000000,931.057998452409947
2685,71596,2685,4155.000000000000000,3739500.000000000000000,932.479833896236869
2686,71597,2686,20068.000000000000000,18061200.000000000000000,938.914163432466125
2687,91649,2687,4497.000000000000000,4047300.000000000000000,493.098660296643459
2688,91853,2688,1832.000000000000000,1648800.000000000000000,476.231217463464304
2689,91338,2689,79.000000000000000,71100.000000000000000,507.858952003189358
2690,91337,2690,212.000000000000000,190800.000000000000000,506.122406005859375
2691,91887,2691,2458.000000000000000,2212200.000000000000000,474.633392929934416
2692,91336,2692,201.000000000000000,180900.000000000000000,506.122406005859375
2693,91889,2693,2114.000000000000000,1902600.000000000000000,458.433013237526666
2694,91339,2694,98.000000000000000,88200.000000000000000,506.154221203862392
2695,91881,2695,1611.000000000000000,1449900.000000000000000,478.890781793291865
2696,91883,2696,2477.000000000000000,2229300.000000000000000,462.284178886676159
2697,91871,2697,2701.000000000000000,2430900.000000000000000,475.490268349957375
2698,91886,2698,2656.000000000000000,2390400.000000000000000,502.910172244152477
2699,91347,2699,78.000000000000000,70200.000000000000000,514.623302753154917
2700,91659,2700,19686.000000000000000,17717400.000000000000000,534.641320836743489
2701,91874,2701,3534.000000000000000,3180600.000000000000000,460.081359863281250
2702,91736,2702,445.000000000000000,400500.000000000000000,509.240295410156250
2703,91639,2703,24869.000000000000000,22382100.000000000000000,449.303096211206366
2704,91896,2704,2765.000000000000000,2488500.000000000000000,473.708099365234375
2705,91899,2705,4415.000000000000000,3973500.000000000000000,484.292515783429167
2706,91873,2706,4770.000000000000000,4293000.000000000000000,471.224661453214367
2707,91864,2707,4113.000000000000000,3701700.000000000000000,459.694922427032054
2708,91863,2708,3489.000000000000000,3140100.000000000000000,451.541209025449973
2709,91861,2709,1644.000000000000000,1479600.000000000000000,474.465156610864994
2710,91843,2710,5953.000000000000000,5357700.000000000000000,438.637428651512892
2711,91897,2711,2740.000000000000000,2466000.000000000000000,448.058566651727290
2712,91646,2712,337.000000000000000,303300.000000000000000,509.240295410156250
2713,91847,2713,326.000000000000000,293400.000000000000000,506.122406005859375
2714,91356,2714,248.000000000000000,223200.000000000000000,509.240295410156250
2715,91898,2715,3962.000000000000000,3565800.000000000000000,436.498386881797614
2716,91359,2716,178.000000000000000,160200.000000000000000,509.240295410156250
2717,91737,2717,354.000000000000000,318600.000000000000000,509.240295410156250
2718,91846,2718,489.000000000000000,440100.000000000000000,506.122406005859375
2719,91438,2719,185.000000000000000,166500.000000000000000,525.204406738281250
2720,91357,2720,168.000000000000000,151200.000000000000000,511.129329863048838
2721,91358,2721,235.000000000000000,211500.000000000000000,509.240295410156250
2722,91366,2722,343.000000000000000,308700.000000000000000,509.240295410156250
2723,91848,2723,881.000000000000000,792900.000000000000000,506.122406005859375
2724,91367,2724,123.000000000000000,110700.000000000000000,509.240295410156250
2725,91856,2725,612.000000000000000,550800.000000000000000,505.068511962890625
2726,91857,2726,1283.000000000000000,1154700.000000000000000,505.068511962890625
2727,91369,2727,224.000000000000000,201600.000000000000000,509.240295410156250
2728,91858,2728,1100.000000000000000,990000.000000000000000,505.171027110706632
2729,91859,2729,713.000000000000000,641700.000000000000000,505.452821151070111
